date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-09-15,94.0,83.583,68.0,2.043,2.565,0.609,21.083,0.25,272.0,250.958,232.0
2013-09-16,85.0,60.583,48.0,1.105,1.316,0.211,13.833,0.0,261.0,234.958,171.0
2013-09-17,88.0,65.292,39.0,2.125,2.75,0.625,6.625,0.0,268.0,213.875,161.0
2013-09-18,92.0,73.708,48.0,2.708,3.375,0.667,14.625,0.333,279.0,222.542,170.0
2013-09-19,91.0,74.625,49.0,3.286,4.333,1.286,14.75,0.429,283.0,230.958,175.0
2013-09-20,89.0,70.708,45.0,4.083,4.792,0.833,25.583,1.25,294.0,239.5,181.0
2013-09-21,94.0,76.75,53.0,1.917,2.667,0.75,19.75,0.333,287.0,242.208,196.0
2013-09-22,95.0,80.5,64.0,1.25,1.917,0.667,27.125,0.25,290.0,244.75,209.0
2013-09-23,93.0,78.333,56.0,2.125,2.708,0.708,26.833,0.25,289.0,243.5,200.0
2013-09-24,93.0,78.542,55.0,3.042,3.833,0.625,32.059,1.083,297.0,246.125,208.0
2013-09-25,99.0,89.917,74.0,3.348,4.217,1.087,22.792,0.292,260.0,222.667,201.0
2013-09-26,72.0,57.167,42.0,1.889,2.556,0.833,10.792,0.0,245.0,213.667,170.0
2013-09-27,81.0,65.833,46.0,2.667,3.238,0.667,10.125,0.0,238.0,195.667,158.0
2013-09-28,92.0,75.625,63.0,3.917,4.542,0.5,18.042,0.875,232.0,211.083,164.0
2013-09-29,98.0,84.917,62.0,4.125,5.167,0.917,19.125,0.542,266.0,226.792,194.0
2013-09-30,95.0,87.792,72.0,5.375,6.625,1.167,20.625,0.292,243.0,216.333,193.0
2013-10-01,93.0,81.833,65.0,1.833,2.542,0.667,12.591,0.125,266.0,226.208,183.0
2013-10-02,96.0,80.5,66.0,2.917,3.667,0.583,10.917,0.083,256.0,223.917,192.0
2013-10-03,97.0,76.583,55.0,2.417,2.958,0.625,19.0,0.125,245.0,206.25,173.0
2013-10-04,87.0,69.708,46.0,2.542,3.042,0.667,14.583,0.0,260.0,201.25,150.0
2013-10-05,97.0,88.917,77.0,4.619,5.095,0.429,18.25,0.048,235.0,202.208,172.0
2013-10-06,97.0,80.125,49.0,2.458,2.667,0.167,13.667,0.042,314.0,245.458,200.0
2013-10-07,94.0,81.458,65.0,5.375,6.125,0.625,17.708,0.417,276.0,245.0,201.0
2013-10-08,97.0,85.083,69.0,5.0,5.667,0.708,14.792,0.0,268.0,242.25,227.0
2013-10-09,98.0,89.833,64.0,2.458,2.458,0.042,7.875,0.0,282.0,227.542,208.0
2013-10-10,96.0,86.0,67.0,6.5,8.958,2.458,15.292,0.75,273.0,240.417,204.0
2013-10-11,98.0,75.375,53.0,3.583,3.875,0.333,37.875,1.667,273.0,241.667,206.0
2013-10-12,78.0,58.708,44.0,2.333,2.333,0.0,13.667,0.458,233.0,198.292,140.0
2013-10-13,87.0,66.75,43.0,,,,11.042,0.381,239.0,185.0,137.0
2013-10-14,91.0,74.0,51.0,,,,24.708,0.75,247.0,189.875,132.0
2013-10-15,98.0,81.083,68.0,,,,24.682,0.625,234.0,194.708,161.0
2013-10-16,97.0,65.708,47.0,,,,10.75,0.0,188.0,164.208,140.0
2013-10-17,83.0,58.625,37.0,,,,12.75,0.0,200.0,156.75,117.0
2013-10-18,76.0,63.292,44.0,,,,10.667,0.0,209.0,162.792,121.0
2013-10-19,91.0,76.75,55.0,,,,17.292,0.208,214.0,180.917,150.0
2013-10-20,94.0,80.583,62.0,,,,15.75,0.042,222.0,187.25,161.0
2013-10-21,99.0,82.75,56.0,2.905,4.048,1.381,9.417,0.0,237.0,191.0,162.0
2013-10-22,95.0,81.917,61.0,2.708,3.917,1.333,9.375,0.0,226.0,181.417,150.0
2013-10-23,98.0,90.375,78.0,3.333,4.5,1.25,10.833,0.042,204.0,181.25,171.0
2013-10-24,98.0,95.042,92.0,6.125,7.583,1.583,7.458,0.0,191.0,182.458,174.0
2013-10-25,95.0,78.125,60.0,2.417,3.333,1.042,18.375,0.042,188.0,176.458,162.0
2013-10-26,72.0,55.583,47.0,0.958,1.833,1.0,13.542,0.0,185.0,168.75,146.0
2013-10-27,83.0,63.75,39.0,2.5,3.5,1.25,15.375,0.0,206.0,152.208,113.0
2013-10-28,83.0,63.917,40.0,3.708,4.875,1.25,14.042,0.042,209.0,154.125,111.0
2013-10-29,85.0,69.458,46.0,5.3,6.35,1.05,22.042,0.762,214.0,160.75,113.0
2013-10-30,94.0,73.167,45.0,4.958,5.75,1.125,29.792,1.042,204.0,157.875,116.0
2013-10-31,94.0,78.833,60.0,4.625,5.667,1.208,27.583,0.417,189.0,148.583,107.0
2013-11-01,95.0,77.5,46.0,4.625,5.708,1.375,31.208,0.417,217.0,156.25,101.0
2013-11-02,94.0,75.5,47.0,5.583,6.458,1.167,38.833,1.208,221.0,168.5,123.0
2013-11-03,99.0,95.292,89.0,4.417,5.333,1.0,32.0,0.542,176.0,164.5,154.0
2013-11-04,96.0,73.542,53.0,2.167,2.625,0.75,25.375,1.083,191.0,166.375,125.0
2013-11-05,95.0,71.917,38.0,5.0,7.0,2.125,24.125,0.292,199.0,146.708,107.0
2013-11-06,84.0,60.333,44.0,4.762,5.095,0.667,21.167,3.286,218.0,172.333,102.0
2013-11-07,95.0,64.875,43.0,3.417,3.75,0.125,30.5,2.208,210.0,184.75,140.0
2013-11-08,85.0,63.042,38.0,5.375,6.208,0.917,19.833,0.875,200.0,158.875,129.0
2013-11-09,82.0,62.083,45.0,3.75,4.375,0.5,20.875,1.583,215.0,173.208,108.0
2013-11-10,98.0,84.542,57.0,2.458,2.75,0.167,13.417,0.167,217.0,168.5,134.0
2013-11-11,91.0,67.0,55.0,1.667,2.125,0.5,5.75,0.042,149.0,123.0,87.0
2013-11-12,89.0,62.625,47.0,1.609,2.043,0.478,9.913,0.458,141.0,116.583,87.0
2013-11-13,81.0,62.167,48.0,2.083,2.792,0.833,2.375,0.0,146.0,118.375,80.0
2013-11-14,95.0,64.917,43.0,3.619,4.429,0.905,7.417,1.857,184.0,136.875,68.0
2013-11-15,99.0,79.083,50.0,4.917,5.542,0.542,16.458,0.833,174.0,137.75,100.0
2013-11-16,84.0,66.875,38.0,5.292,5.792,0.417,29.625,2.083,180.0,135.542,89.0
2013-11-17,76.0,64.667,55.0,4.125,4.292,0.042,28.958,2.458,165.0,141.458,127.0
2013-11-18,91.0,64.292,49.0,1.542,1.875,0.083,2.292,0.417,118.0,97.958,62.0
2013-11-19,89.0,64.958,53.0,1.87,2.13,0.087,11.25,0.375,122.0,98.833,76.0
2013-11-20,63.0,57.708,53.0,2.208,2.292,0.125,9.5,1.0,120.0,111.917,99.0
2013-11-21,66.0,62.75,60.0,3.125,3.542,0.333,9.542,1.125,126.0,109.292,96.0
2013-11-22,75.0,64.833,55.0,4.095,4.238,0.143,9.667,0.952,135.0,113.583,92.0
2013-11-23,85.0,65.583,52.0,4.583,4.833,0.25,11.75,1.042,160.0,120.417,63.0
2013-11-24,80.0,64.042,50.0,5.417,5.625,0.167,18.917,1.625,165.0,134.0,101.0
2013-11-25,98.0,65.458,52.0,3.542,3.917,0.417,12.417,1.583,203.0,155.75,113.0
2013-11-26,58.0,51.208,46.0,2.045,2.318,0.227,6.478,0.727,111.0,94.75,77.0
2013-11-27,95.0,63.792,53.0,2.708,3.167,0.292,10.5,1.25,151.0,110.708,87.0
2013-11-28,96.0,73.542,54.0,2.083,2.25,0.417,1.917,0.667,82.0,55.292,35.0
2013-11-29,87.0,62.833,50.0,1.583,1.958,0.292,5.417,0.625,89.0,72.292,58.0
2013-11-30,70.0,62.208,55.0,2.714,3.238,0.476,9.417,1.048,132.0,104.042,70.0
2013-12-01,77.0,62.792,51.0,3.0,3.583,0.417,18.042,1.542,143.0,118.708,95.0
2013-12-02,83.0,66.208,51.0,7.083,8.375,1.083,17.375,1.75,143.0,112.333,76.0
2013-12-03,78.0,66.625,57.0,4.375,4.917,0.417,11.417,1.583,135.0,111.833,68.0
2013-12-04,98.0,77.5,57.0,6.875,7.75,0.75,17.125,1.458,131.0,100.833,68.0
2013-12-05,93.0,66.292,47.0,5.833,6.458,0.667,17.542,1.708,158.0,111.792,57.0
2013-12-06,75.0,60.708,54.0,7.542,8.25,0.667,34.75,5.042,144.0,121.042,85.0
2013-12-07,77.0,57.625,50.0,3.583,3.833,0.25,11.583,1.208,120.0,107.333,81.0
2013-12-08,86.0,71.708,50.0,2.95,3.6,0.8,13.583,0.905,139.0,101.333,78.0
2013-12-09,99.0,72.917,57.0,3.667,4.208,0.583,10.792,2.333,155.0,120.125,59.0
2013-12-10,97.0,83.542,66.0,1.955,2.227,0.409,12.792,2.375,126.0,95.417,69.0
2013-12-11,97.0,68.0,48.0,1.875,2.5,0.417,13.5,1.958,108.0,85.708,56.0
2013-12-12,80.0,52.375,44.0,1.2,1.75,0.5,7.083,0.792,82.0,62.75,44.0
2013-12-13,92.0,68.292,45.0,1.167,1.5,0.292,10.5,1.25,107.0,67.125,29.0
2013-12-14,91.0,62.917,52.0,1.375,1.833,0.167,8.5,1.167,80.0,61.333,45.0
2013-12-15,61.0,54.958,47.0,1.857,2.333,0.238,13.0,2.583,95.0,82.125,75.0
2013-12-16,65.0,59.458,54.0,3.211,4.053,0.895,2.875,0.619,92.0,76.667,59.0
2013-12-17,68.0,62.333,54.0,2.958,3.875,0.708,4.833,0.375,100.0,79.0,63.0
2013-12-18,99.0,88.542,66.0,5.286,6.571,1.238,2.917,0.042,89.0,68.125,44.0
2013-12-19,100.0,85.0,57.0,2.667,3.125,0.208,5.25,0.542,106.0,66.833,36.0
2013-12-20,95.0,70.875,56.0,1.292,1.458,0.083,14.667,1.417,84.0,55.375,18.0
2013-12-21,100.0,80.292,57.0,2.579,3.684,1.158,6.87,0.13,80.0,59.375,33.0
2013-12-22,95.0,79.917,55.0,1.783,2.391,0.522,8.417,0.083,71.0,52.208,36.0
2013-12-23,100.0,88.167,71.0,3.682,4.227,0.364,5.708,0.292,76.0,54.292,30.0
2013-12-24,100.0,79.833,54.0,3.381,4.0,0.667,6.348,0.143,84.0,66.125,50.0
2013-12-25,83.0,64.375,45.0,3.25,3.792,0.583,5.542,0.125,95.0,59.458,36.0
2013-12-26,99.0,79.292,45.0,7.9,10.0,2.1,10.042,1.958,102.0,67.042,29.0
2013-12-27,99.0,79.625,53.0,2.526,2.579,0.316,19.375,3.208,84.0,49.583,15.0
2013-12-28,95.0,56.833,43.0,1.375,1.5,0.0,5.25,0.583,48.0,40.375,30.0
2013-12-29,80.0,62.125,50.0,1.125,1.375,0.0,8.417,1.375,58.0,44.458,35.0
2013-12-30,91.0,66.833,58.0,1.958,2.208,0.0,12.917,1.542,103.0,74.042,43.0
2013-12-31,67.0,55.542,48.0,3.375,3.625,0.042,24.25,3.667,117.0,103.833,94.0
2014-01-01,76.0,60.917,46.0,1.375,1.417,0.0,9.5,1.0,55.0,23.292,-4.0
2014-01-02,93.0,63.417,51.0,1.417,1.375,0.0,10.25,0.583,48.0,37.667,27.0
2014-01-03,93.0,64.25,55.0,2.292,2.375,0.167,8.667,0.75,91.0,64.25,38.0
2014-01-04,88.0,73.292,63.0,3.524,3.857,0.143,15.75,1.143,117.0,94.958,77.0
2014-01-05,95.0,73.333,46.0,5.458,6.208,0.667,22.083,0.875,132.0,89.958,57.0
2014-01-06,98.0,72.917,50.0,2.292,2.375,0.042,20.375,2.0,153.0,115.042,78.0
2014-01-07,90.0,68.167,54.0,0.917,1.0,0.125,9.917,0.125,83.0,65.625,41.0
2014-01-08,88.0,64.542,51.0,2.167,2.333,0.125,13.0,0.75,82.0,67.208,38.0
2014-01-09,66.0,58.583,54.0,4.167,4.583,0.417,17.667,1.375,84.0,72.458,60.0
2014-01-10,63.0,55.917,52.0,3.167,3.333,0.042,16.792,1.542,87.0,72.833,58.0
2014-01-11,96.0,59.25,44.0,4.292,4.625,0.333,18.167,2.333,104.0,81.125,42.0
2014-01-12,99.0,79.917,57.0,1.095,1.333,0.095,9.042,0.381,68.0,49.75,27.0
2014-01-13,88.0,73.5,47.0,3.542,4.25,0.75,8.458,0.083,104.0,57.583,23.0
2014-01-14,99.0,75.042,51.0,6.292,7.417,1.042,9.667,0.667,112.0,73.708,26.0
2014-01-15,99.0,93.875,76.0,4.042,4.667,0.625,9.0,1.167,99.0,77.0,62.0
2014-01-16,93.0,68.042,46.0,4.083,4.792,0.667,35.167,1.583,132.0,94.542,53.0
2014-01-17,73.0,58.708,53.0,1.917,2.292,0.0,33.125,2.208,80.0,62.542,54.0
2014-01-18,90.0,62.708,47.0,5.542,6.583,0.875,11.292,1.208,105.0,64.042,5.0
2014-01-19,93.0,59.5,47.0,2.111,2.111,0.0,33.458,2.333,101.0,86.167,68.0
2014-01-20,84.0,72.875,56.0,,,,30.792,,84.0,61.188,40.0
2014-01-21,99.0,75.458,51.0,,,,25.708,,125.0,82.25,39.0
2014-01-22,99.0,91.625,67.0,1.0,1.2,0.8,14.0,0.0,105.0,79.083,68.0
2014-01-23,87.0,64.333,51.0,2.792,3.708,0.792,15.167,0.083,75.0,57.708,20.0
2014-01-24,84.0,66.417,54.0,2.833,3.417,0.792,16.417,0.875,114.0,79.375,23.0
2014-01-25,88.0,71.542,45.0,4.25,4.917,0.917,21.167,0.75,114.0,73.167,33.0
2014-01-26,99.0,92.75,73.0,10.5,13.292,2.75,18.333,1.208,134.0,108.292,68.0
2014-01-27,89.0,75.583,63.0,2.458,3.0,0.75,21.792,0.417,117.0,89.542,41.0
2014-01-28,90.0,70.167,45.0,2.857,3.524,0.571,10.042,0.286,75.0,45.125,27.0
2014-01-29,94.0,60.75,45.0,3.25,4.042,0.583,8.333,0.042,66.0,41.833,23.0
2014-01-30,99.0,83.833,50.0,5.708,6.375,0.667,13.542,0.75,70.0,50.542,26.0
2014-01-31,97.0,74.833,54.0,1.583,1.833,0.333,15.75,0.75,53.0,37.667,21.0
2014-02-01,75.0,55.125,38.0,2.125,2.583,0.375,7.917,0.0,71.0,39.458,14.0
2014-02-02,96.0,70.417,54.0,4.292,5.083,0.75,9.083,0.0,70.0,38.0,-3.0
2014-02-03,82.0,67.5,49.0,3.917,4.542,0.583,8.542,0.0,85.0,49.208,16.0
2014-02-04,99.0,67.292,35.0,3.958,4.5,0.5,7.667,0.083,99.0,53.875,14.0
2014-02-05,99.0,76.292,52.0,2.381,2.667,0.19,16.167,0.619,66.0,55.167,35.0
2014-02-06,73.0,53.875,43.0,3.458,3.833,0.25,18.167,0.5,89.0,64.25,46.0
2014-02-07,77.0,64.042,48.0,3.5,3.708,0.167,18.208,1.042,115.0,79.375,58.0
2014-02-08,96.0,69.042,45.0,2.75,2.958,0.0,20.667,0.833,81.0,35.583,0.0
2014-02-09,80.0,56.625,47.0,1.958,2.208,0.208,9.417,0.458,43.0,9.125,-13.0
2014-02-10,66.0,59.292,51.0,3.083,3.5,0.292,24.708,1.958,78.0,56.958,41.0
2014-02-11,81.0,64.083,58.0,3.5,3.75,0.083,29.0,2.083,101.0,87.208,69.0
2014-02-12,96.0,71.458,47.0,4.833,5.208,0.208,29.083,1.875,93.0,69.625,48.0
2014-02-13,95.0,58.583,46.0,1.667,1.952,0.143,9.591,0.524,40.0,29.917,-1.0
2014-02-14,74.0,57.5,46.0,3.083,3.208,0.167,17.0,1.625,91.0,58.833,-3.0
2014-02-15,82.0,64.167,51.0,4.292,4.417,0.0,54.833,3.417,118.0,96.875,68.0
2014-02-16,99.0,80.25,54.0,8.667,9.333,0.583,52.333,1.792,126.0,86.0,55.0
2014-02-17,98.0,76.208,58.0,2.208,2.292,0.042,23.375,0.833,106.0,90.042,72.0
2014-02-18,98.0,81.75,63.0,0.375,0.625,0.0,8.625,0.042,75.0,61.292,38.0
2014-02-19,99.0,68.5,51.0,0.792,1.167,0.333,12.667,0.042,66.0,53.875,33.0
2014-02-20,91.0,62.208,44.0,3.889,4.389,0.556,8.667,0.0,85.0,50.875,12.0
2014-02-21,99.0,74.042,41.0,6.095,7.762,1.476,10.292,0.667,138.0,75.0,8.0
2014-02-22,98.0,76.708,57.0,2.5,2.708,0.042,6.25,0.208,188.0,139.583,87.0
2014-02-23,86.0,66.875,55.0,5.625,5.958,0.333,31.458,1.125,115.0,92.083,47.0
2014-02-24,90.0,73.583,54.0,6.292,7.25,0.875,34.208,0.833,116.0,76.875,40.0
2014-02-25,92.0,70.25,38.0,5.792,6.458,0.625,27.208,0.625,115.0,77.208,40.0
2014-02-26,89.0,72.458,42.0,6.75,7.583,0.833,16.542,1.792,131.0,95.708,61.0
2014-02-27,97.0,60.875,40.0,2.167,2.458,0.167,16.958,1.0,79.0,48.625,21.0
2014-02-28,87.0,64.083,45.0,3.458,3.792,0.292,21.292,0.917,98.0,64.667,29.0
2014-03-01,99.0,83.542,48.0,3.0,3.048,0.095,17.333,0.381,80.0,63.458,48.0
2014-03-02,85.0,54.708,39.0,3.208,3.542,0.333,29.917,0.833,100.0,71.708,25.0
2014-03-03,99.0,86.292,67.0,11.292,13.417,2.042,17.75,1.083,91.0,56.5,23.0
2014-03-04,99.0,56.875,39.0,2.958,3.25,0.417,16.792,1.167,98.0,73.708,55.0
2014-03-05,64.0,53.333,41.0,2.5,2.958,0.292,19.5,0.625,83.0,60.5,42.0
2014-03-06,90.0,65.042,44.0,4.125,4.625,0.458,18.0,0.042,96.0,53.708,12.0
2014-03-07,96.0,75.958,55.0,4.5,5.208,0.542,20.208,0.667,99.0,69.958,26.0
2014-03-08,98.0,75.875,49.0,2.75,3.042,0.042,12.5,0.0,123.0,82.625,24.0
2014-03-09,99.0,87.042,43.0,7.619,9.0,1.429,12.667,0.762,93.0,77.708,67.0
2014-03-10,91.0,63.208,37.0,1.958,2.0,0.0,11.417,0.25,67.0,17.167,-18.0
2014-03-11,57.0,47.667,39.0,2.0,2.208,0.0,12.708,0.708,88.0,55.542,28.0
2014-03-12,47.0,41.125,34.0,2.667,2.875,0.0,22.13,1.292,89.0,69.75,46.0
2014-03-13,98.0,64.708,43.0,3.167,3.458,0.167,24.75,1.167,128.0,93.167,63.0
2014-03-14,99.0,69.542,41.0,4.042,4.625,0.417,21.958,0.833,116.0,82.167,50.0
2014-03-15,96.0,70.583,48.0,5.042,5.75,0.708,17.5,0.625,137.0,93.75,48.0
2014-03-16,97.0,80.167,52.0,4.875,5.542,0.708,21.042,0.583,161.0,104.375,56.0
2014-03-17,94.0,64.542,37.0,7.333,7.762,0.333,35.25,2.857,194.0,128.875,62.0
2014-03-18,98.0,93.958,82.0,12.0,12.417,0.375,22.583,0.625,158.0,138.708,112.0
2014-03-19,98.0,95.75,92.0,4.167,4.417,0.167,13.792,0.417,158.0,128.875,115.0
2014-03-20,96.0,83.875,68.0,3.75,4.0,0.167,16.792,0.042,137.0,117.208,89.0
2014-03-21,95.0,82.333,61.0,4.208,4.792,0.625,20.417,0.75,153.0,113.542,77.0
2014-03-22,83.0,58.542,37.0,5.208,5.5,0.042,45.125,2.375,157.0,118.625,74.0
2014-03-23,71.0,55.875,43.0,2.542,2.833,0.25,12.417,0.25,120.0,88.125,42.0
2014-03-24,90.0,57.125,34.0,3.042,3.292,0.25,13.667,0.083,104.0,65.5,23.0
2014-03-25,86.0,62.333,39.0,3.333,3.762,0.524,13.292,0.0,108.0,63.0,19.0
2014-03-26,84.0,62.667,35.0,5.25,5.875,0.583,18.458,0.833,132.0,77.333,10.0
2014-03-27,73.0,57.792,42.0,6.625,7.375,0.75,16.5,1.042,152.0,104.417,42.0
2014-03-28,76.0,62.417,46.0,5.333,5.875,0.583,20.875,3.75,178.0,149.125,126.0
2014-03-29,96.0,77.042,54.0,3.792,4.333,0.375,16.917,1.5,170.0,135.333,88.0
2014-03-30,90.0,65.833,45.0,3.917,4.333,0.25,21.333,0.542,183.0,124.708,65.0
2014-03-31,98.0,73.667,48.0,7.583,8.208,0.5,37.875,3.208,204.0,149.375,90.0
2014-04-01,83.0,56.292,28.0,4.375,5.125,0.708,16.208,0.208,186.0,118.292,59.0
2014-04-02,71.0,53.875,30.0,5.917,7.208,1.292,19.292,0.958,201.0,134.375,70.0
2014-04-03,94.0,74.625,47.0,4.083,4.458,0.417,18.625,1.042,192.0,142.0,90.0
2014-04-04,98.0,74.167,46.0,2.0,2.083,0.083,11.083,0.125,134.0,87.667,45.0
2014-04-05,98.0,84.375,56.0,2.667,2.875,0.167,13.083,0.292,104.0,66.0,38.0
2014-04-06,97.0,71.917,44.0,2.292,2.458,0.042,14.042,0.0,97.0,68.125,39.0
2014-04-07,78.0,59.167,48.0,5.19,5.667,0.524,17.409,1.81,161.0,118.958,69.0
2014-04-08,85.0,68.917,49.0,6.333,6.708,0.333,30.125,2.375,167.0,137.083,92.0
2014-04-09,90.0,74.708,51.0,6.792,7.375,0.417,30.292,1.958,171.0,123.083,65.0
2014-04-10,95.0,77.917,62.0,5.75,6.083,0.208,28.25,0.917,170.0,122.417,81.0
2014-04-11,95.0,56.583,31.0,5.208,5.917,0.583,16.833,0.375,167.0,119.0,69.0
2014-04-12,87.0,68.083,49.0,5.625,6.125,0.292,21.667,0.625,165.0,128.0,75.0
2014-04-13,99.0,87.333,71.0,4.708,5.042,0.292,30.208,0.087,135.0,122.167,93.0
2014-04-14,91.0,65.708,34.0,3.542,4.042,0.458,18.458,0.091,164.0,111.458,52.0
2014-04-15,77.0,59.583,23.0,6.048,7.048,0.762,20.5,1.19,185.0,127.333,49.0
2014-04-16,94.0,76.458,62.0,7.25,7.875,0.625,29.7,1.238,182.0,147.333,111.0
2014-04-17,98.0,54.083,32.0,5.333,5.792,0.375,34.3,1.0,201.0,166.875,111.0
2014-04-18,99.0,83.917,71.0,3.208,3.5,0.208,31.792,0.292,164.0,141.708,108.0
2014-04-19,90.0,62.125,45.0,2.708,3.167,0.083,22.958,0.292,162.0,123.667,81.0
2014-04-20,75.0,66.125,51.0,3.917,4.292,0.333,16.708,0.5,171.0,124.125,80.0
2014-04-21,98.0,86.625,70.0,5.667,6.125,0.417,23.917,0.083,178.0,142.292,113.0
2014-04-22,93.0,74.833,50.0,4.125,4.542,0.333,28.0,0.458,172.0,132.333,90.0
2014-04-23,88.0,55.708,26.0,3.905,4.286,0.238,21.833,0.429,203.0,138.958,76.0
2014-04-24,78.0,54.917,28.0,5.208,6.417,1.125,21.958,0.333,219.0,151.917,79.0
2014-04-25,78.0,55.625,36.0,4.625,5.042,0.333,19.917,0.5,221.0,158.792,95.0
2014-04-26,82.0,68.792,53.0,4.208,4.542,0.208,17.792,0.542,218.0,168.0,110.0
2014-04-27,90.0,66.292,46.0,3.208,3.375,0.042,19.125,0.208,217.0,176.167,125.0
2014-04-28,98.0,85.083,59.0,4.208,4.625,0.417,17.25,0.208,181.0,156.875,141.0
2014-04-29,97.0,90.708,78.0,3.458,3.792,0.208,10.167,0.0,178.0,158.083,143.0
2014-04-30,96.0,82.458,66.0,4.583,5.333,0.708,9.417,0.667,176.0,153.833,127.0
2014-05-01,97.0,81.083,66.0,3.667,4.0,0.381,13.167,0.333,189.0,162.583,135.0
2014-05-02,91.0,62.875,42.0,3.583,3.875,0.25,27.087,0.917,218.0,182.875,126.0
2014-05-03,85.0,52.292,30.0,2.833,2.958,0.0,31.958,0.792,218.0,168.625,86.0
2014-05-04,68.0,43.917,24.0,2.375,2.583,0.208,11.167,0.917,218.0,165.042,87.0
2014-05-05,98.0,59.583,38.0,2.958,3.042,0.0,20.708,1.042,193.0,145.875,99.0
2014-05-06,78.0,56.458,38.0,2.542,2.625,0.125,17.625,0.75,174.0,127.25,77.0
2014-05-07,78.0,53.708,34.0,3.167,3.583,0.333,14.792,0.625,192.0,136.5,67.0
2014-05-08,95.0,69.792,37.0,2.375,2.458,0.0,27.167,1.75,261.0,188.333,108.0
2014-05-09,87.0,69.458,44.0,2.667,2.762,0.0,24.042,0.381,188.0,163.25,107.0
2014-05-10,89.0,69.792,52.0,2.625,2.792,0.042,16.542,0.125,196.0,150.625,95.0
2014-05-11,85.0,50.917,28.0,2.417,2.667,0.167,17.042,0.458,254.0,199.542,110.0
2014-05-12,99.0,76.792,47.0,3.167,3.25,0.083,14.667,0.208,223.0,197.875,172.0
2014-05-13,74.0,64.042,53.0,8.708,9.5,0.708,39.542,2.667,213.0,190.375,158.0
2014-05-14,93.0,66.25,51.0,7.583,8.458,0.625,24.917,0.833,222.0,180.667,148.0
2014-05-15,98.0,88.25,62.0,7.542,8.167,0.542,31.167,0.75,194.0,164.542,149.0
2014-05-16,62.0,58.458,45.0,7.75,8.625,0.833,28.042,1.875,214.0,187.708,143.0
2014-05-17,89.0,66.083,47.0,2.857,3.143,0.095,29.167,1.429,223.0,177.75,132.0
2014-05-18,83.0,65.375,47.0,3.583,3.75,0.125,28.792,1.208,240.0,183.792,129.0
2014-05-19,77.0,63.25,41.0,3.458,3.792,0.292,32.542,0.875,242.0,195.167,144.0
2014-05-20,97.0,80.917,55.0,4.125,4.417,0.333,34.625,0.583,224.0,185.25,161.0
2014-05-21,96.0,77.625,53.0,2.208,2.375,0.0,25.292,0.292,207.0,184.292,163.0
2014-05-22,91.0,75.208,57.0,1.708,1.833,0.0,27.625,0.375,209.0,186.333,164.0
2014-05-23,93.0,75.5,59.0,1.833,2.083,0.042,16.333,0.0,209.0,178.25,147.0
2014-05-24,94.0,70.708,45.0,3.542,3.958,0.375,24.75,1.042,251.0,200.208,135.0
2014-05-25,81.0,67.208,52.0,3.667,4.048,0.381,35.333,3.619,250.0,223.5,194.0
2014-05-26,97.0,86.625,62.0,3.583,4.083,0.375,19.75,0.542,235.0,202.833,188.0
2014-05-27,89.0,54.167,32.0,4.5,5.042,0.542,28.833,1.417,249.0,209.167,145.0
2014-05-28,48.0,36.25,23.0,2.875,3.375,0.25,33.458,1.917,282.0,250.083,222.0
2014-05-29,86.0,63.708,40.0,3.833,4.25,0.208,52.043,1.875,255.0,225.25,180.0
2014-05-30,88.0,62.208,45.0,4.167,4.75,0.333,51.417,1.667,271.0,228.417,179.0
2014-05-31,84.0,62.042,46.0,3.833,4.333,0.417,46.208,1.667,263.0,223.125,179.0
2014-06-01,73.0,52.208,26.0,3.458,3.833,0.25,32.333,0.667,299.0,233.958,172.0
2014-06-02,74.0,61.375,38.0,3.19,3.476,0.095,40.958,0.905,314.0,249.333,212.0
2014-06-03,86.0,67.75,54.0,3.458,3.792,0.208,18.875,0.292,267.0,235.0,203.0
2014-06-04,97.0,82.583,64.0,4.792,5.167,0.417,16.792,0.333,231.0,207.875,188.0
2014-06-05,98.0,77.792,51.0,2.875,3.208,0.375,9.875,0.125,268.0,218.458,178.0
2014-06-06,98.0,88.625,70.0,1.708,1.875,0.0,15.75,0.0,228.0,206.958,194.0
2014-06-07,97.0,92.125,86.0,0.875,0.917,0.0,19.292,0.0,208.0,198.125,190.0
2014-06-08,96.0,84.375,65.0,1.083,1.125,0.0,13.75,0.0,228.0,201.167,187.0
2014-06-09,94.0,81.125,62.0,2.042,2.292,0.208,17.375,0.125,240.0,209.75,179.0
2014-06-10,96.0,88.875,69.0,6.095,7.333,1.286,22.75,0.571,255.0,220.042,198.0
2014-06-11,97.0,88.25,67.0,2.542,3.667,0.958,14.667,0.042,247.0,215.833,197.0
2014-06-12,97.0,94.5,85.0,2.583,2.958,0.208,9.5,0.0,207.0,192.667,170.0
2014-06-13,96.0,81.542,65.0,2.667,3.042,0.375,17.875,0.375,219.0,198.875,175.0
2014-06-14,93.0,77.917,66.0,2.667,2.792,0.208,49.375,0.75,234.0,213.583,183.0
2014-06-15,93.0,75.083,60.0,2.958,3.167,0.167,43.542,0.75,239.0,217.542,178.0
