date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-10-29,197.087,6.087,97.0,87.542,72.0,34.048,29.5,67.958,38.458,21.708,30.833,155.0,137.917,107.0,232.095
2013-10-30,187.13,5.042,95.0,72.667,45.0,23.13,22.833,44.625,21.792,15.333,15.917,221.0,165.875,126.0,210.261
2013-10-31,200.565,6.917,87.0,61.333,34.0,33.13,30.833,56.458,25.625,28.0,30.0,212.0,155.792,93.0,233.696
2013-11-01,200.318,6.217,83.0,58.739,30.0,30.136,30.0,63.591,33.591,26.773,26.217,205.0,153.292,108.0,230.455
2013-11-02,196.348,5.833,86.0,72.042,56.0,29.609,25.217,43.696,18.478,27.0,32.708,171.0,149.875,126.0,225.957
2013-11-03,205.348,7.333,94.0,75.375,46.0,30.826,17.792,30.292,12.5,31.708,39.333,203.0,161.542,124.0,236.174
2013-11-04,193.391,5.609,99.0,80.667,50.0,23.87,15.042,22.75,7.708,22.833,30.917,174.0,153.042,113.0,217.261
2013-11-05,193.739,6.125,87.0,57.0,26.0,27.174,22.958,41.333,18.375,21.167,22.583,200.0,140.458,93.0,220.913
2013-11-06,208.955,7.043,94.0,70.75,40.0,34.182,27.696,77.391,49.696,23.87,25.261,204.0,132.792,70.0,243.136
2013-11-07,199.696,7.083,99.0,93.75,84.0,43.87,27.292,63.083,35.792,29.833,38.042,142.0,123.792,109.0,243.565
2013-11-08,195.957,4.875,90.0,53.583,22.0,17.174,20.609,49.957,29.348,15.0,12.542,211.0,144.417,83.0,213.13
2013-11-09,191.913,4.708,98.0,76.875,57.0,23.636,20.375,34.625,14.25,15.542,15.958,131.0,109.625,88.0,215.773
2013-11-10,187.739,4.652,95.0,79.458,60.0,19.238,13.708,21.458,7.75,18.167,24.25,193.0,133.5,106.0,207.0
2013-11-11,186.913,3.625,85.0,59.625,47.0,10.261,12.625,18.25,5.625,9.083,5.125,154.0,107.25,55.0,197.174
2013-11-12,191.87,5.917,83.0,60.375,35.0,25.739,24.875,59.917,35.042,10.208,8.583,125.0,75.0,47.0,217.609
2013-11-13,191.217,3.958,83.0,55.25,32.0,19.913,14.833,27.75,12.917,8.667,4.75,128.0,80.875,36.0,211.13
2013-11-14,207.609,6.542,94.0,63.625,35.0,33.87,27.87,76.043,48.174,16.333,16.125,136.0,81.458,21.0,241.478
2013-11-15,198.25,7.13,97.0,84.875,62.0,34.65,26.783,71.826,45.043,21.826,21.87,112.0,93.333,72.0,232.9
2013-11-16,203.696,6.826,99.0,70.417,29.0,31.957,22.5,67.833,45.333,19.458,19.042,172.0,105.833,48.0,235.652
2013-11-17,209.304,7.625,95.0,73.958,44.0,32.0,21.208,42.083,20.875,28.5,29.208,175.0,106.083,50.0,241.304
2013-11-18,199.565,7.25,94.0,70.333,46.0,29.348,27.042,64.083,37.042,26.667,28.375,187.0,120.25,66.0,228.913
2013-11-19,195.826,6.0,88.0,50.5,16.0,24.217,26.292,62.75,36.458,14.292,12.167,168.0,100.0,47.0,220.043
2013-11-20,197.455,7.174,78.0,52.125,25.0,29.545,31.818,79.864,48.045,17.261,13.826,173.0,90.125,18.0,227.0
2013-11-21,206.87,7.333,85.0,60.458,27.0,34.043,32.708,92.667,59.958,17.083,15.917,164.0,90.792,29.0,240.913
2013-11-22,202.0,6.739,83.0,62.083,35.0,27.522,30.375,78.417,48.042,13.917,13.25,169.0,103.75,43.0,229.522
2013-11-23,192.217,5.667,86.0,61.125,31.0,26.348,21.25,38.5,17.25,13.125,9.583,164.0,109.0,56.0,218.565
2013-11-24,202.522,6.958,97.0,69.875,35.0,28.13,22.25,37.0,14.75,30.292,28.667,173.0,99.542,46.0,230.652
2013-11-25,198.913,6.542,99.0,84.125,61.0,28.304,29.125,67.875,38.75,29.625,32.375,167.0,113.0,67.0,227.217
2013-11-26,197.957,5.917,99.0,62.333,23.0,27.174,22.783,66.174,43.391,14.625,17.125,181.0,125.042,64.0,225.13
2013-11-27,197.091,5.609,79.0,53.833,27.0,23.682,26.682,67.545,40.864,11.417,10.478,159.0,103.542,53.0,220.773
2013-11-28,196.913,5.87,91.0,52.333,24.0,33.435,24.625,65.042,40.417,19.708,16.708,173.0,101.542,43.0,230.348
2013-11-29,195.913,6.583,78.0,50.208,22.0,32.826,28.583,78.625,50.042,13.75,11.167,142.0,71.458,16.0,228.739
2013-11-30,201.435,7.083,85.0,60.708,32.0,29.043,27.25,73.583,46.333,14.083,10.833,139.0,71.958,19.0,230.478
2013-12-01,201.913,6.792,86.0,65.25,34.0,31.087,21.792,41.167,19.375,20.75,15.542,154.0,77.375,19.0,233.0
2013-12-02,203.087,9.125,88.0,68.667,43.0,37.739,37.609,91.174,53.565,26.167,24.125,154.0,87.333,35.0,240.826
2013-12-03,202.348,8.833,95.0,67.25,33.0,43.957,37.333,93.0,55.667,25.042,24.208,158.0,88.708,27.0,246.304
2013-12-04,200.682,6.318,94.0,74.13,45.0,35.864,29.318,70.136,40.818,23.783,26.522,143.0,93.292,58.0,236.545
2013-12-05,198.913,7.5,84.0,60.833,27.0,33.0,33.792,80.917,47.125,18.5,20.458,160.0,92.625,40.0,231.913
2013-12-06,199.565,7.917,86.0,60.375,32.0,40.652,36.25,83.167,46.917,22.208,22.583,163.0,97.292,49.0,240.217
2013-12-07,197.522,5.542,77.0,55.042,35.0,24.13,21.25,48.125,26.875,11.458,10.75,140.0,87.625,45.0,221.652
2013-12-08,185.957,3.458,68.0,51.125,35.0,13.304,7.522,8.478,0.957,5.667,3.583,127.0,78.208,40.0,199.261
2013-12-09,200.87,7.167,87.0,65.833,41.0,35.087,32.042,76.125,44.083,20.5,22.125,95.0,53.875,13.0,235.957
2013-12-10,188.13,5.522,99.0,66.75,37.0,23.957,22.917,52.667,29.75,16.958,19.542,138.0,76.708,28.0,212.087
2013-12-11,201.364,7.391,82.0,65.389,45.0,34.227,31.727,92.227,60.5,12.125,13.696,111.0,51.722,20.0,235.591
2013-12-12,196.565,7.042,67.0,44.042,20.0,32.913,29.0,71.292,42.292,12.667,13.458,122.0,65.542,16.0,229.478
2013-12-13,198.478,6.5,74.0,49.417,24.0,25.826,25.958,74.583,48.625,10.042,8.458,152.0,64.167,-8.0,224.304
2013-12-14,199.087,7.292,68.0,48.583,24.0,33.174,31.478,84.565,53.087,14.208,14.708,104.0,40.167,-17.0,232.261
2013-12-15,194.0,5.0,66.0,42.708,25.0,17.391,13.208,25.208,12.0,7.375,4.417,107.0,48.542,-11.0,211.391
2013-12-16,186.087,3.652,48.0,31.792,19.0,8.826,13.125,17.042,3.917,5.042,3.583,115.0,67.625,43.0,194.913
2013-12-17,188.609,4.917,63.0,40.833,29.0,21.435,20.875,39.417,18.542,6.833,4.25,124.0,78.042,42.0,210.043
2013-12-18,189.8,5.304,88.0,67.917,47.0,26.842,23.909,48.045,24.136,14.5,12.435,71.0,45.333,25.0,216.842
2013-12-19,183.739,4.125,91.0,88.333,86.0,10.478,18.87,25.696,6.826,5.458,4.167,68.0,55.292,31.0,194.217
2013-12-20,188.522,6.333,92.0,81.917,55.0,19.304,24.208,49.5,25.292,6.583,5.792,70.0,44.5,2.0,207.826
2013-12-21,202.652,7.583,86.0,64.333,43.0,33.217,26.458,81.417,54.958,10.167,8.875,103.0,44.917,-14.0,235.87
2013-12-22,186.261,3.522,76.0,46.417,20.0,12.739,9.208,11.333,2.125,4.542,2.625,108.0,55.833,16.0,199.0
2013-12-23,190.609,5.625,63.0,51.0,35.0,23.913,26.958,45.792,18.833,15.208,14.667,83.0,42.0,-5.0,214.522
2013-12-24,193.957,5.625,70.0,44.667,18.0,20.913,23.542,66.167,42.625,8.417,9.083,124.0,52.75,1.0,214.87
2013-12-25,192.565,6.0,65.0,47.375,26.0,24.217,27.652,57.652,30.0,12.958,11.417,95.0,40.792,-1.0,216.783
2013-12-26,193.682,7.304,81.0,61.292,42.0,39.636,36.409,82.955,46.545,33.087,33.87,70.0,37.083,1.0,233.318
2013-12-27,191.304,5.833,90.0,61.375,32.0,18.217,17.545,43.045,25.5,15.25,13.667,91.0,55.75,33.0,209.522
2013-12-28,205.217,7.435,63.0,42.125,16.0,31.783,27.167,70.667,43.5,14.208,11.417,74.0,23.0,-23.0,237.0
2013-12-29,197.087,5.792,57.0,39.792,17.0,23.478,22.208,41.542,19.333,10.875,7.917,82.0,19.208,-34.0,220.565
2013-12-30,197.913,5.958,63.0,42.5,20.0,20.217,24.833,48.417,23.583,10.333,7.333,106.0,34.792,-34.0,218.13
2013-12-31,200.826,6.833,67.0,46.667,23.0,26.348,25.875,45.667,19.792,17.083,16.292,118.0,50.708,-8.0,227.174
2014-01-01,189.375,3.375,67.0,41.958,28.0,4.083,6.167,8.375,2.208,6.625,4.75,63.0,26.625,-11.0,193.458
2014-01-02,203.75,5.083,55.0,41.292,17.0,15.125,18.292,30.292,12.0,8.958,4.25,70.0,7.833,-38.0,218.875
2014-01-03,200.917,4.583,59.0,39.5,19.0,13.792,15.5,25.75,10.25,7.292,4.833,85.0,31.417,-7.0,214.708
2014-01-04,207.125,5.833,68.0,51.917,30.0,21.833,19.792,33.042,13.25,11.667,11.542,89.0,27.333,-27.0,228.958
2014-01-05,205.125,6.542,71.0,50.917,29.0,26.708,25.375,52.542,27.167,18.625,16.417,126.0,60.792,-9.0,231.833
2014-01-06,198.739,6.273,83.0,63.625,48.0,27.435,22.364,56.091,33.727,18.917,20.304,149.0,67.0,27.0,226.174
2014-01-07,190.522,3.25,47.0,36.333,20.0,8.043,8.125,11.917,3.792,5.167,1.542,98.0,45.458,10.0,198.565
2014-01-08,190.913,3.708,46.0,30.25,16.0,7.304,10.708,16.375,5.667,7.958,4.75,112.0,56.208,26.0,198.217
2014-01-09,190.217,4.0,50.0,31.833,14.0,8.565,15.625,26.667,11.042,7.458,3.5,112.0,53.917,11.0,198.783
2014-01-10,195.13,5.792,59.0,36.125,16.0,20.565,24.958,60.125,35.167,8.208,7.917,107.0,43.458,-16.0,215.696
2014-01-11,201.957,6.125,65.0,51.5,32.0,20.696,19.958,34.417,14.458,12.75,8.625,109.0,44.458,-18.0,222.652
2014-01-12,192.826,3.565,56.0,36.375,20.0,10.435,10.652,15.609,4.957,6.083,2.083,92.0,44.25,9.0,203.261
2014-01-13,197.174,4.208,63.0,40.75,25.0,12.391,19.125,36.417,17.292,8.875,5.792,116.0,51.375,-10.0,209.565
2014-01-14,210.143,7.0,69.0,49.417,32.0,39.429,39.048,102.762,63.714,23.955,27.227,94.0,45.458,-28.0,249.571
2014-01-15,201.087,5.708,91.0,74.292,50.0,33.478,30.875,74.042,43.167,24.208,25.25,58.0,45.875,29.0,234.565
2014-01-16,194.522,5.042,72.0,53.292,34.0,24.13,25.625,41.917,16.292,12.708,11.958,122.0,80.542,35.0,218.652
2014-01-17,194.478,4.542,86.0,53.125,32.0,16.522,13.417,32.25,18.833,12.083,9.667,91.0,44.75,15.0,211.0
2014-01-18,191.522,3.826,65.0,35.833,17.0,8.696,11.435,17.478,6.043,6.542,3.167,100.0,39.125,-1.0,200.217
2014-01-19,203.609,6.333,74.0,54.042,29.0,23.696,28.375,74.917,46.542,15.292,14.958,104.0,36.5,-26.0,227.304
2014-01-20,192.609,4.333,66.0,41.417,23.0,8.348,10.458,14.25,3.792,14.625,12.625,112.0,54.583,14.0,200.957
2014-01-21,193.304,5.375,89.0,67.0,45.0,26.696,28.375,43.25,14.875,25.042,25.5,29.0,17.083,5.0,220.0
2014-01-22,193.261,5.583,92.0,88.75,81.0,23.261,27.083,46.5,19.417,16.0,15.958,47.0,40.25,29.0,216.522
2014-01-23,193.636,4.348,92.0,57.167,28.0,13.045,15.348,34.391,19.043,7.864,7.565,122.0,62.208,24.0,206.682
2014-01-24,196.304,5.043,67.0,44.167,28.0,19.391,21.522,39.348,17.826,10.125,7.542,88.0,43.333,4.0,215.696
2014-01-25,211.522,6.458,78.0,57.917,37.0,28.87,25.125,43.583,18.458,19.042,20.625,109.0,49.208,-10.0,240.391
2014-01-26,195.091,6.739,84.0,65.958,50.0,28.476,34.478,61.13,26.652,28.125,33.087,130.0,86.167,53.0,223.619
2014-01-27,192.348,5.417,94.0,71.042,44.0,19.783,19.042,29.5,10.458,18.667,23.917,153.0,87.917,47.0,212.13
2014-01-28,192.043,3.417,63.0,38.125,17.0,6.913,7.875,10.5,2.625,6.417,4.375,80.0,39.958,0.0,198.957
2014-01-29,197.391,5.042,58.0,35.792,22.0,20.174,21.958,42.417,20.458,10.708,7.75,70.0,32.375,-3.0,217.565
2014-01-30,194.87,5.13,92.0,85.667,56.0,27.261,27.087,44.826,17.739,15.667,18.583,24.0,12.875,3.0,222.13
2014-01-31,195.87,4.167,91.0,53.625,18.0,12.261,15.792,33.042,17.25,6.458,5.833,91.0,38.5,-1.0,208.13
2014-02-01,190.217,3.042,33.0,27.333,18.0,2.652,4.875,7.083,2.208,6.167,3.167,86.0,38.542,12.0,192.87
2014-02-02,189.045,2.783,47.0,31.5,22.0,5.045,8.13,11.478,3.348,6.583,4.696,89.0,41.542,15.0,194.091
2014-02-03,189.696,3.208,51.0,38.667,29.0,7.261,11.292,15.208,3.917,7.083,4.375,97.0,44.958,1.0,196.957
2014-02-04,196.261,5.083,71.0,51.375,33.0,22.522,25.667,54.667,29.0,13.875,14.833,80.0,40.333,-19.0,218.783
2014-02-05,193.13,4.652,91.0,82.875,64.0,27.957,26.087,40.043,13.957,16.125,15.25,35.0,17.958,7.0,221.087
2014-02-06,202.348,4.458,89.0,60.292,23.0,17.087,20.833,59.625,38.792,10.708,11.625,117.0,41.208,-17.0,219.435
2014-02-07,196.087,5.583,78.0,59.875,32.0,21.217,27.417,59.958,32.542,13.042,12.167,98.0,44.125,-17.0,217.304
2014-02-08,196.478,5.917,93.0,84.0,71.0,22.682,20.625,32.958,12.333,24.458,26.542,41.0,27.875,15.0,219.273
2014-02-09,197.636,5.0,73.0,46.167,25.0,17.429,20.87,38.087,17.217,10.417,9.522,50.0,17.458,-22.0,215.381
2014-02-10,206.304,6.667,69.0,48.0,25.0,29.174,32.833,86.25,53.417,12.417,13.958,83.0,16.083,-43.0,235.478
2014-02-11,204.913,6.391,69.0,53.0,33.0,26.609,28.913,50.435,21.522,16.792,20.0,111.0,42.292,-22.0,231.522
2014-02-12,210.913,7.667,78.0,56.958,31.0,38.0,36.5,77.042,40.542,29.0,30.167,120.0,52.833,-8.0,248.913
2014-02-13,198.304,4.625,87.0,42.75,9.0,12.826,19.542,42.333,22.792,14.25,15.833,106.0,39.5,1.0,211.13
2014-02-14,196.957,4.875,56.0,31.875,12.0,20.478,23.5,47.917,24.417,10.667,10.208,104.0,33.0,-35.0,217.435
2014-02-15,194.217,4.375,61.0,41.167,25.0,8.045,12.333,17.5,5.167,10.208,8.333,104.0,44.0,-8.0,202.455
2014-02-16,192.696,4.833,46.0,26.292,11.0,15.783,24.333,46.0,21.667,9.708,9.25,135.0,65.208,-16.0,208.478
2014-02-17,201.048,4.727,90.0,68.75,40.0,23.19,26.727,49.955,23.227,20.261,22.565,53.0,32.625,18.0,224.238
2014-02-18,190.913,4.417,90.0,88.375,85.0,17.304,19.292,26.333,7.042,14.208,15.25,41.0,30.042,22.0,208.217
2014-02-19,202.087,4.833,91.0,65.583,28.0,21.13,24.667,61.083,36.417,10.375,8.833,128.0,57.917,-3.0,223.217
2014-02-20,203.652,4.917,87.0,59.542,32.0,20.087,21.125,65.375,44.25,10.875,11.208,113.0,52.958,0.0,223.739
2014-02-21,203.913,5.792,75.0,57.75,38.0,20.13,29.125,63.667,34.542,14.542,16.292,103.0,50.333,-10.0,224.043
2014-02-22,192.261,5.083,83.0,71.958,65.0,23.087,19.833,25.333,5.5,38.458,44.833,59.0,48.375,35.0,215.348
2014-02-23,194.773,6.0,93.0,79.167,54.0,25.636,23.364,40.045,16.682,33.522,49.13,171.0,100.167,53.0,220.409
2014-02-24,195.913,5.75,91.0,73.917,52.0,26.043,27.458,39.583,12.125,28.792,36.792,114.0,90.667,76.0,221.957
2014-02-25,193.696,4.667,71.0,58.375,47.0,16.261,22.875,29.375,6.5,27.208,42.083,119.0,88.542,68.0,209.957
2014-02-26,192.783,4.958,91.0,82.708,72.0,21.696,22.292,30.625,8.333,22.0,32.542,68.0,58.75,52.0,214.478
2014-02-27,199.609,5.0,92.0,52.708,16.0,13.609,16.042,46.25,30.208,10.333,7.542,144.0,71.958,26.0,213.217
2014-02-28,192.087,4.083,55.0,35.125,21.0,11.565,16.625,24.542,7.917,13.833,12.083,113.0,70.25,21.0,203.652
2014-03-01,191.652,4.522,94.0,76.417,58.0,15.81,14.957,18.696,3.739,13.292,14.25,95.0,52.917,41.0,207.429
2014-03-02,191.409,3.609,52.0,36.917,17.0,7.136,8.818,12.273,3.455,8.917,8.391,136.0,85.75,38.0,198.545
2014-03-03,194.478,4.875,82.0,63.25,50.0,20.409,24.542,35.708,11.167,17.333,18.042,59.0,41.5,18.0,214.955
2014-03-04,191.913,5.375,92.0,70.292,41.0,20.818,26.792,39.833,13.042,11.875,15.458,165.0,94.792,24.0,212.727
2014-03-05,191.609,3.333,45.0,34.25,22.0,5.273,7.625,10.75,3.125,9.292,7.0,128.0,81.25,49.0,196.864
2014-03-06,192.609,4.083,76.0,46.333,27.0,9.609,12.792,17.083,4.292,9.167,8.625,102.0,69.375,46.0,202.217
2014-03-07,191.783,4.043,87.0,77.708,68.0,10.391,12.652,16.696,4.043,13.875,13.333,70.0,54.125,35.0,202.174
2014-03-08,190.087,3.542,92.0,79.708,67.0,8.043,7.542,9.75,2.208,9.208,8.125,109.0,81.708,53.0,198.13
2014-03-09,188.261,3.917,94.0,85.375,71.0,10.909,16.5,24.417,7.917,5.708,4.625,110.0,87.875,79.0,199.136
2014-03-10,191.043,3.375,94.0,51.792,31.0,5.304,10.667,16.958,6.292,5.0,3.25,113.0,71.417,1.0,196.348
2014-03-11,198.045,4.565,69.0,36.875,19.0,14.682,23.174,49.261,26.087,9.042,6.652,111.0,47.208,-38.0,212.727
2014-03-12,189.783,3.917,47.0,30.625,23.0,10.682,16.667,24.208,7.542,13.042,12.0,140.0,73.583,12.0,200.455
2014-03-13,199.0,5.261,57.0,37.083,18.0,19.783,29.217,57.435,28.217,19.042,17.833,131.0,71.375,-10.0,218.783
2014-03-14,198.565,5.125,76.0,49.083,24.0,17.348,23.333,35.542,12.208,20.208,23.833,117.0,73.083,26.0,215.913
2014-03-15,205.13,5.583,78.0,63.625,49.0,20.261,20.792,27.417,6.625,28.5,28.417,118.0,67.75,31.0,225.391
2014-03-16,200.391,6.417,90.0,69.417,42.0,25.304,29.417,53.833,24.417,37.25,46.667,143.0,95.5,41.0,225.696
2014-03-17,196.435,6.167,90.0,70.625,44.0,23.739,27.708,52.5,24.792,24.958,36.542,215.0,138.667,71.0,220.174
2014-03-18,199.783,5.125,89.0,65.0,36.0,24.174,22.708,42.875,20.167,25.0,31.167,203.0,142.083,88.0,223.957
2014-03-19,192.478,5.391,94.0,84.208,71.0,24.65,21.043,28.391,7.348,30.792,53.375,144.0,115.208,92.0,217.4
2014-03-20,193.524,5.478,93.0,75.5,59.0,21.095,26.304,36.522,10.217,17.435,28.13,144.0,120.667,101.0,214.619
2014-03-21,192.913,5.625,82.0,56.458,32.0,15.826,21.583,27.875,6.292,20.958,24.5,127.0,102.833,76.0,208.739
2014-03-22,198.435,5.417,81.0,59.083,39.0,17.348,16.125,23.292,7.167,23.917,29.0,185.0,113.5,38.0,215.783
2014-03-23,191.565,3.958,57.0,34.0,21.0,8.609,15.375,24.542,9.167,18.167,19.042,136.0,91.125,29.0,200.174
2014-03-24,193.739,3.833,63.0,36.583,14.0,9.652,15.708,32.917,17.208,8.333,8.5,128.0,63.083,-5.0,203.391
2014-03-25,190.545,3.273,56.0,34.375,23.0,8.091,11.045,15.318,4.273,9.25,6.0,129.0,72.792,21.0,198.636
2014-03-26,193.391,4.042,62.0,34.917,11.0,14.0,19.042,26.667,7.625,13.042,12.75,151.0,86.25,29.0,207.636
2014-03-27,196.522,5.292,62.0,42.083,17.0,22.522,31.458,57.833,26.375,15.958,16.75,199.0,113.417,21.0,219.043
2014-03-28,205.913,6.25,67.0,43.833,15.0,33.826,34.625,61.417,26.792,22.833,21.833,211.0,129.875,52.0,239.739
2014-03-29,193.652,5.25,73.0,55.708,34.0,21.696,20.333,29.708,9.375,19.167,24.958,193.0,133.167,52.0,215.348
2014-03-30,195.652,4.667,79.0,52.458,24.0,17.217,22.417,37.25,14.833,22.833,24.917,226.0,152.375,73.0,212.87
2014-03-31,199.652,5.217,82.0,58.042,30.0,20.217,26.652,46.522,19.87,31.417,38.75,226.0,153.708,76.0,219.87
2014-04-01,187.609,3.542,54.0,32.708,15.0,8.609,12.542,14.5,1.958,13.5,14.833,184.0,129.792,88.0,196.217
2014-04-02,194.733,4.565,79.0,53.542,28.0,21.8,24.217,38.87,14.652,15.583,18.913,189.0,133.167,71.0,216.533
2014-04-03,187.609,4.13,94.0,88.417,78.0,20.522,19.522,29.348,9.826,12.25,21.708,133.0,123.0,112.0,208.13
2014-04-04,184.957,3.958,95.0,70.333,40.0,12.783,14.625,24.583,9.958,7.542,9.667,194.0,139.792,93.0,197.739
2014-04-05,187.783,3.292,56.0,37.0,27.0,7.783,8.583,10.292,1.708,7.167,5.792,140.0,103.458,69.0,195.565
2014-04-06,188.13,3.125,85.0,54.458,29.0,5.545,5.792,6.167,0.375,9.333,9.333,113.0,76.042,41.0,193.773
2014-04-07,190.609,4.333,75.0,49.167,26.0,13.826,23.042,42.25,19.208,11.875,10.792,157.0,91.792,5.0,204.435
2014-04-08,202.556,4.435,78.0,39.708,14.0,23.389,21.217,48.522,27.304,22.167,26.174,234.0,137.833,41.0,225.944
2014-04-09,194.174,5.391,68.0,49.542,36.0,23.87,28.957,46.087,17.13,24.625,28.917,206.0,142.125,74.0,218.043
2014-04-10,189.421,4.917,83.0,47.042,20.0,16.368,17.75,27.917,10.167,23.292,28.913,248.0,148.75,83.0,205.789
2014-04-11,186.792,3.375,38.0,24.042,8.0,5.875,8.417,9.292,0.875,16.542,15.667,194.0,118.583,62.0,192.667
2014-04-12,191.958,3.583,52.0,22.958,10.0,11.208,12.583,15.667,3.083,17.208,18.583,195.0,126.042,53.0,203.167
2014-04-13,191.125,4.625,54.0,34.667,15.0,14.273,14.542,16.958,2.417,20.708,20.667,181.0,124.958,59.0,205.818
2014-04-14,188.458,4.167,72.0,53.75,33.0,11.833,17.875,22.208,4.333,16.375,17.125,182.0,126.042,77.0,200.292
2014-04-15,191.0,5.043,77.0,49.417,26.0,22.444,25.435,38.696,13.261,20.208,20.542,217.0,151.25,65.0,213.444
2014-04-16,193.789,5.478,70.0,45.833,19.0,27.579,29.364,37.682,8.318,32.913,36.826,241.0,174.375,106.0,221.368
2014-04-17,196.13,5.708,78.0,56.167,31.0,24.261,30.917,44.5,13.583,36.875,45.542,223.0,164.542,101.0,220.391
2014-04-18,191.478,4.125,91.0,82.875,68.0,20.609,17.542,19.875,2.333,22.958,35.75,151.0,102.042,73.0,212.087
2014-04-19,187.609,3.5,89.0,62.125,30.0,9.957,9.792,12.375,2.583,20.333,27.0,165.0,107.417,69.0,197.565
2014-04-20,187.913,4.042,81.0,66.375,49.0,8.619,11.208,15.208,4.0,13.958,17.25,129.0,94.292,58.0,196.524
2014-04-21,187.826,3.87,85.0,75.0,56.0,12.783,16.043,23.652,7.609,19.583,29.042,179.0,125.0,83.0,200.609
2014-04-22,189.944,4.391,91.0,71.375,34.0,18.611,18.391,25.13,6.739,19.583,32.609,206.0,148.417,107.0,208.556
2014-04-23,193.522,4.042,87.0,50.458,18.0,15.143,18.083,31.208,13.125,19.958,20.708,212.0,152.958,98.0,209.238
2014-04-24,192.261,3.708,79.0,47.875,16.0,14.609,18.042,26.458,8.417,19.25,22.708,226.0,154.917,91.0,206.87
2014-04-25,193.261,4.208,80.0,57.625,25.0,15.727,22.833,37.25,14.417,25.625,28.826,236.0,162.542,92.0,209.273
2014-04-26,192.217,4.125,78.0,56.042,23.0,17.391,20.458,32.25,11.792,22.917,27.0,236.0,170.792,109.0,209.609
2014-04-27,195.217,4.478,81.0,50.042,18.0,15.261,16.0,22.739,6.739,22.375,24.292,242.0,168.167,95.0,210.478
2014-04-28,195.522,4.958,74.0,50.958,17.0,18.522,27.5,45.75,18.25,20.625,20.208,241.0,167.583,100.0,214.043
2014-04-29,190.13,4.083,88.0,68.167,55.0,14.696,13.417,16.375,2.958,20.625,24.833,197.0,166.083,145.0,204.826
2014-04-30,187.174,4.167,94.0,90.958,87.0,10.696,18.75,28.458,9.708,15.0,24.0,173.0,155.208,133.0,197.87
2014-05-01,184.682,3.87,94.0,72.417,45.0,12.762,15.13,22.783,7.652,13.875,27.304,257.0,196.042,166.0,197.476
2014-05-02,196.304,4.792,85.0,62.042,38.0,15.652,21.208,38.625,17.417,15.5,20.261,259.0,194.375,133.0,211.957
2014-05-03,190.609,4.625,78.0,51.375,33.0,15.652,13.609,19.348,5.739,21.917,21.917,277.0,204.958,129.0,206.261
2014-05-04,188.304,2.833,66.0,32.083,7.0,5.682,5.042,5.875,0.833,17.542,18.417,244.0,178.958,121.0,194.091
2014-05-05,189.435,4.25,76.0,67.792,60.0,10.391,12.75,17.375,4.625,20.458,23.708,197.0,165.167,130.0,199.826
2014-05-06,196.522,3.917,86.0,72.042,56.0,14.783,10.917,15.042,4.125,12.292,15.167,153.0,133.542,101.0,211.304
2014-05-07,198.955,4.217,88.0,62.708,37.0,13.455,18.13,35.739,17.609,16.625,22.478,216.0,151.292,79.0,212.409
2014-05-08,196.217,3.792,84.0,61.875,35.0,14.043,18.583,39.708,21.125,19.167,24.125,223.0,170.083,103.0,210.261
2014-05-09,191.478,3.708,79.0,55.417,39.0,16.217,19.696,30.739,11.043,11.792,11.292,234.0,168.667,106.0,207.696
2014-05-10,192.826,3.75,76.0,38.792,16.0,15.333,15.167,23.5,8.333,16.042,15.583,249.0,176.042,89.0,208.762
2014-05-11,190.957,3.833,69.0,39.5,14.0,13.261,14.083,19.708,5.625,13.208,14.708,266.0,188.208,98.0,204.217
2014-05-12,191.565,3.708,72.0,53.5,33.0,11.913,19.042,32.417,13.375,15.833,18.125,227.0,179.083,112.0,203.478
2014-05-13,189.13,4.167,88.0,72.958,56.0,23.286,19.0,24.667,5.667,16.875,28.958,248.0,193.0,160.0,212.571
2014-05-14,193.696,5.0,90.0,62.208,34.0,19.174,25.5,42.208,16.708,22.208,29.792,283.0,208.333,144.0,212.87
2014-05-15,188.652,4.292,90.0,66.792,53.0,16.318,20.478,30.043,9.565,20.417,24.708,228.0,193.125,170.0,205.045
2014-05-16,187.7,3.333,73.0,43.0,17.0,10.35,15.095,21.762,6.667,12.9,12.524,269.0,209.458,157.0,198.05
2014-05-17,190.391,2.958,54.0,38.667,27.0,10.318,7.583,9.167,1.583,5.417,4.917,254.0,195.292,134.0,200.864
2014-05-18,191.565,3.875,70.0,45.583,28.0,11.217,10.208,12.417,2.208,11.042,10.375,257.0,193.583,118.0,202.783
2014-05-19,195.609,4.167,80.0,51.0,36.0,17.435,17.875,21.708,3.833,16.917,17.542,269.0,202.958,156.0,213.043
2014-05-20,193.913,4.375,87.0,62.625,40.0,20.652,22.0,33.625,11.625,27.917,39.25,263.0,206.042,152.0,214.565
2014-05-21,187.136,3.348,95.0,86.875,69.0,12.045,13.05,15.95,2.9,15.375,18.348,180.0,162.417,141.0,199.182
2014-05-22,193.261,4.043,86.0,63.5,36.0,12.636,16.125,27.542,11.417,13.667,9.542,254.0,184.458,124.0,206.182
